,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
0,SSS0002,0 1 5 6 8,1409.1120000012336,1442.871000003582,2394.6749999935273,10,5,3,18,15,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.6666666666666666,0.2,0.2777777777777778,0.4666666666666666,0.0,2,19,No,Apple Airpods (earphones),9-17,Other (please specify below):,Tone,,,SONA for course credit,Agree,Portuguese,Yes,Female,,7.0,6-8,"Yes, but not so well",Piano,Strongly Agree,Agree,Tone,2020-09-28 19:14:58,39501,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
1,SSS0015,0 1 5 6 8,521.1150000011215,843.3035714271745,855.9825000009732,7,7,2,16,14,0.4375,0.4375,0.125,0.5,0.14285714285714285,0.0,0.35714285714285715,0.0,15,19,No,I used Beats Wireless headphones,7-17,English,"I thought I noticed extra notes being played in between the original test melody, to make it more complex",,Unknown,SONA for course credit,Agree,,Yes,Female,,7.0,9+,"Yes, but not so well",violin,Agree,Neither Agree nor Disagree,Tried to memorize the first and last note of the test melody and keep that in my head as the options played,2020-10-02 20:46:51,40140,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
2,SSS0028,0 1 5 6 8,2165.426666615531,3530.9950000373647,3527.979000005871,6,2,5,13,8,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.75,0.625,0.3076923076923077,0.125,0.0,28,22,No,"in ear, apple airpods ",15,English,,,,SONA for course credit,Agree,,No,Female,,5.0,1,"Yes, but not so well",piano ,Strongly Agree,Agree,none,2020-09-16 17:54:18,38145,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
3,SSS0045,0 1 5 6 8,1594.3044444446632,2911.687000002712,2374.3062500033993,9,5,4,18,14,0.5,0.2777777777777778,0.2222222222222222,0.6428571428571429,0.2857142857142857,0.2222222222222222,0.3571428571428572,0.0,45,19,No,in-ear,8-11,English,,,,SONA for course credit,Agree,,No,Female,,0.0,0,No,,Strongly Agree,Strongly Agree,,2020-09-25 22:58:03,39921,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
4,SSS0058,0 1 5 6 8,2067.1593750012107,1211.4283333334024,4307.354999997187,8,6,1,15,14,0.5333333333333333,0.4,0.06666666666666667,0.5714285714285714,0.07142857142857142,0.1333333333333333,0.5,0.0,58,19,No,I used Samsung Wired AKG earphones for the Samsung S10.,"I love to listen to music, but I never had formal training for any instrument.",Other (please specify below):,"Some of the melodies are either out of tune, or too high on a pitch or too low than the original.",,Unknown,SONA for course credit,Agree,Tagalog,Yes,Female,,2.0,0,"Yes, but not so well",Piano and the Lyre,Strongly Agree,Disagree,The strategy I used this time around was to close my eyes to focus even more on what I'm hearing.,2020-09-16 22:52:54,39620,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
5,SSS0069,0 1 5 6 8,2407.984000004898,2690.978125003254,3302.709999988787,10,8,1,19,18,0.5263157894736842,0.42105263157894735,0.05263157894736842,0.5555555555555556,0.05555555555555555,0.10526315789473684,0.5,0.0,69,20,No,in-ear earbuds,,English,I tried to split the melody into segments and listened for pitch changes in the notes.,,Unknown,SONA for course credit,Agree,,Yes,Female,,3.0,0,No,,Strongly Agree,Disagree,I listened to the general pitches of the notes.,2020-09-19 14:34:17,39485,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
6,SSS0095,0 1 5 6 8,1413.2050000000552,1121.660833325858,1821.9599999990314,6,6,1,13,12,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.5,0.08333333333333333,0.0,0.4166666666666667,0.0,95,18,No,over the ear headphones,14-17,English,only a few off tune notes,,,SONA for course credit,Agree,,Yes,Male,,3.0,2-3,"Yes, I do alright","Clarinet, guiatr",Agree,Agree,To find flat or sharper notes than the others,2020-10-01 17:05:54,39579,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
7,SSS0106,0 1 5 6 8,147.59500000206754,552.0259999997099,2464.102222222757,1,5,9,15,6,0.06666666666666667,0.3333333333333333,0.6,0.16666666666666666,1.5,-0.26666666666666666,-1.3333333333333333,0.0,106,18,Yes,"in ear headphones, AirPods Pro",,English,highest and lowest notes stuck out the most,,Unknown,SONA for course credit,Agree,,Yes,Male,focusing on the big picture,1.0,0,No,,Strongly Agree,Disagree,no strategy,2020-09-26 19:13:11,39872,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
8,SSS0146,0 1 5 6 8,1321.7380000045523,2299.2849999922328,1773.9925000059884,10,5,2,17,15,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.6666666666666666,0.13333333333333333,0.29411764705882354,0.5333333333333333,0.0,146,20,Yes,"Over the ear, Bose Noise-cancelling headphones",3 years until 17 years old,English,"Big jumps between notes, dissonant notes, notes that didn't ""belong""",,Unknown,SONA for course credit,Agree,,Yes,Female,"Towards the beginning, I tried listening for patterns unless a specific note jumped out; by the second-to-last block and the last block I was mainly listening for dissonant notes or notes that didn't belong",7.0,9+,"Yes, I do alright",Violin,Agree,Strongly Agree,"Patterns, listening for dissonant notes or notes that didn't match the general note ""theme"", listening for the big jumps",2020-09-19 20:54:13,36099,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
9,SSS0155,0 1 5 6 8,1007.9013636357638,1332.2416666633605,1951.7049999996088,11,3,1,15,14,0.7333333333333333,0.2,0.06666666666666667,0.7857142857142857,0.07142857142857142,0.5333333333333332,0.7142857142857143,0.0,155,20,Yes,Over the ear beats headphones,4-18,English,Whether the sequence followed the general melody,,Unknown,SONA for course credit,Agree,,Yes,Female,"Sometimes both were different and sounded equally different, then I would judge by the intervals",8.0,9+,"Yes, I do alright",Cello,Strongly Agree,Disagree,"What sounded ""out of place"", an irregular note, key change, major to minor, etc",2020-09-27 18:05:47,38389,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
10,SSS0173,0 1 5 6 8,1824.526666663587,1726.825000019744,2025.8750000502914,9,3,2,14,12,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.75,0.16666666666666666,0.4285714285714286,0.5833333333333334,0.0,173,18,No,"in-ear, airpods",12-15,English,Tone differences,,Unknown,SONA for course credit,Agree,Chinese,Yes,Female,,5.0,2-3,"Yes, I do alright",Flute,Strongly Agree,Neither Agree nor Disagree,Whether it's a major or minor key,2020-10-03 12:52:05,40021,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
11,SSS0206,0 1 5 6 8,2316.8507142857247,1831.9650000194088,2260.105999978259,7,2,5,14,9,0.5,0.14285714285714285,0.35714285714285715,0.7777777777777778,0.5555555555555556,0.35714285714285715,0.2222222222222222,1.0,204,19,No,over-the-ear headphones,,English,,,,SONA for course credit,Agree,,No,Female,,5.0,0,No,,Strongly Agree,Strongly Agree,,2020-10-02 19:19:05,39655,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
12,SSS0218,0 1 5 6 8,665.4329999582842,541.9792857049033,1347.7010000266134,5,7,5,17,12,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.4166666666666667,0.4166666666666667,-0.11764705882352938,0.0,1.0,216,21,No,in-ear headphones,6-10,Other (please specify below):,minor keys,,,SONA for course credit,Agree,Chinese,Yes,Female,,2.0,4-5,"Yes, but not so well",guitar,Strongly Agree,Agree,the general flow of the melody and the presence of minor keys,2020-10-09 17:21:24,39567,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
13,SSS0224,0 1 5 6 8,1750.5942857159037,616.0400000323231,2346.1820000316948,7,3,5,15,10,0.4666666666666667,0.2,0.3333333333333333,0.7,0.5,0.26666666666666666,0.19999999999999996,1.0,222,21,No,In ear,16,English,,,,SONA for course credit,Agree,,No,Female,,3.0,1,"Yes, but not so well",Guitar,Strongly Agree,Neither Agree nor Disagree,If any sounded lower or higher than the template.,2020-09-21 21:20:13,34582,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
